Country,WHO Region,Year,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,new_incidence_100k,case_detection_percent
Russian Federation,EUR,2009,4,5800,18,25000,0.35,500,18,26000,93,100
Russian Federation,EUR,2010,5.4,7700,16,23000,0.38,540,16,24000,88,100
Russian Federation,EUR,2011,4.9,7000,15,21000,0.38,550,15,22000,79,97
Russian Federation,EUR,2012,4.6,6500,14,19000,0.4,580,14,20000,74,96
Russian Federation,EUR,2013,5.1,7400,12,18000,0.31,450,13,18000,74,100
Russian Federation,EUR,2014,6.4,9200,11,16000,0.39,560,11,16000,71,100
Russian Federation,EUR,2015,8,12000,10,14000,0.5,720,10,15000,69,100
Russian Federation,EUR,2016,12,17000,8.6,12000,0.75,1100,9.4,13000,64,100
Russian Federation,EUR,2017,13,18000,7.3,10000,1.2,1700,8.4,12000,59,98
Rwanda,AFR,2000,43,3400,5.8,460,9.7,780,15,1200,76,80
Rwanda,AFR,2001,37,3100,5,410,8.4,700,13,1100,66,80
Rwanda,AFR,2002,40,3400,5.3,460,9,770,14,1200,70,80
Rwanda,AFR,2003,44,3800,5.9,520,10,870,16,1400,78,80
Rwanda,AFR,2004,41,3600,5.6,490,9.4,830,15,1300,74,80
Rwanda,AFR,2005,45,4100,6.1,550,10,920,16,1500,80,80
Rwanda,AFR,2006,45,4200,7.1,660,10,930,17,1600,88,80
Rwanda,AFR,2007,39,3700,7.1,670,8.7,820,16,1500,83,80
Rwanda,AFR,2008,34,3300,7.2,700,7.3,710,15,1400,79,80
Rwanda,AFR,2009,32,3100,6.7,670,6.8,680,14,1400,74,80
Rwanda,AFR,2010,26,2700,6.1,630,5.9,610,12,1200,65,80
Rwanda,AFR,2011,22,2300,6.2,650,4.7,490,11,1100,63,80
Rwanda,AFR,2012,18,2000,5.7,620,4.2,450,9.9,1100,56,80
Rwanda,AFR,2013,16,1800,5.3,590,3.3,370,8.7,960,52,80
Rwanda,AFR,2014,16,1800,5.2,590,3.3,380,8.5,970,51,80
Rwanda,AFR,2015,14,1700,5,580,3,340,7.9,920,48,80
Rwanda,AFR,2016,14,1700,5.1,610,2.9,350,8.1,960,49,80
Rwanda,AFR,2017,12,1500,4.9,600,2.6,320,7.5,920,46,80
Saint Kitts and Nevis,AMR,2000,0,0,2.4,1,0,0,2.4,1,0,NA
Saint Kitts and Nevis,AMR,2001,5,2,2.4,1,0.77,0,3.2,1,4.3,87
Saint Kitts and Nevis,AMR,2002,7.4,3,0,0,1.1,1,1.1,1,6.4,87
Saint Kitts and Nevis,AMR,2003,2.4,1,0,0,0.37,0,0.37,0,2.1,87
Saint Kitts and Nevis,AMR,2004,4.8,2,0,0,0.74,0,0.74,0,4.2,87
Saint Kitts and Nevis,AMR,2005,0,0,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,AMR,2006,2.3,1,4.3,2,0.36,0,4.6,2,2,87
Saint Kitts and Nevis,AMR,2007,9.2,5,2.3,1,1.4,1,3.7,2,8,87
Saint Kitts and Nevis,AMR,2008,2,1,0,0,0.31,0,0.31,0,9.9,87
Saint Kitts and Nevis,AMR,2009,0,0,0,0,0,0,0,0,7.9,87
Saint Kitts and Nevis,AMR,2010,0,0,0,0,0,0,0,0,3.9,87
Saint Kitts and Nevis,AMR,2011,0,0,2.5,1,0,0,2.5,1,1.9,87
Saint Kitts and Nevis,AMR,2012,0,0,2.4,1,0,0,2.4,1,3.8,87
Saint Kitts and Nevis,AMR,2013,0,0,0.63,0,0,0,0.63,0,0,NA
Saint Kitts and Nevis,AMR,2014,1.9,1,0,0,0.29,0,0.29,0,13,87
Saint Kitts and Nevis,AMR,2015,0.5,0,0,0,0.08,0,0.08,0,NA,NA
Saint Kitts and Nevis,AMR,2016,0,0,0.21,0,0,0,0.21,0,0,NA
Saint Kitts and Nevis,AMR,2017,0,0,0.09,0,0,0,0.09,0,1.8,87
Saint Lucia,AMR,2000,0,0,0.91,1,0,0,0.91,1,5.7,87
Saint Lucia,AMR,2001,0,0,0.8,1,0,0,0.8,1,9.5,87
Saint Lucia,AMR,2002,0,0,0,0,0,0,0,0,11,87
Saint Lucia,AMR,2003,0,0,1.5,2,0,0,1.5,2,9.3,87
Saint Lucia,AMR,2004,0.02,0,4.4,7,0,0,4.4,7,9.2,87
Saint Lucia,AMR,2005,0.07,0,4.1,7,0.01,0,4.1,7,8.6,87
Saint Lucia,AMR,2006,0,0,2.3,4,0,0,2.3,4,9.1,87
Saint Lucia,AMR,2007,1.4,2,1.2,2,0.23,0,1.4,2,11,87
Saint Lucia,AMR,2008,1.4,2,0,0,0.22,0,0.22,0,12,87
Saint Lucia,AMR,2009,2.4,4,0.73,1,0.42,1,1.2,2,5.8,87
Saint Lucia,AMR,2010,0,0,0.67,1,0,0,0.67,1,5.2,87
Saint Lucia,AMR,2011,0.66,1,0,0,0.1,0,0.1,0,4,87
Saint Lucia,AMR,2012,0.66,1,0.65,1,0.1,0,0.75,1,6.3,87
Saint Lucia,AMR,2013,0,0,3.5,6,0,0,3.5,6,5.1,87
Saint Lucia,AMR,2014,0.65,1,1.8,3,0.1,0,1.9,3,3.4,87
Saint Lucia,AMR,2015,1.3,2,1.8,3,0.22,0,2,4,7.9,87
Saint Lucia,AMR,2016,0.65,1,1.9,3,0.1,0,2,4,1.7,87
Saint Lucia,AMR,2017,0,0,1.9,3,0,0,1.9,3,6.2,80
Saint Vincent and the Grenadines,AMR,2000,3.4,4,3.2,3,0.52,1,3.7,4,15,87
Saint Vincent and the Grenadines,AMR,2001,2.1,2,2,2,0.33,0,2.3,2,9.3,87
Saint Vincent and the Grenadines,AMR,2002,2.1,2,0.96,1,0.33,0,1.3,1,9.2,87
Saint Vincent and the Grenadines,AMR,2003,3,3,5.7,6,0.46,0,6.2,7,13,87
Saint Vincent and the Grenadines,AMR,2004,1.7,2,0,0,0.26,0,0.26,0,7.4,87
Saint Vincent and the Grenadines,AMR,2005,1.1,1,0.91,1,0.19,0,1.1,1,6.4,87
Saint Vincent and the Grenadines,AMR,2006,3.4,4,2.8,3,0.53,1,3.4,4,12,87
Saint Vincent and the Grenadines,AMR,2007,5.3,6,2.8,3,0.87,1,3.7,4,11,87
Saint Vincent and the Grenadines,AMR,2008,5.1,6,0.89,1,0.78,1,1.7,2,11,87
Saint Vincent and the Grenadines,AMR,2009,4.9,5,0.96,1,0.86,1,1.8,2,8.2,87
Saint Vincent and the Grenadines,AMR,2010,7.3,8,5.5,6,1.2,1,6.8,7,14,87
Saint Vincent and the Grenadines,AMR,2011,6.7,7,4.5,5,1.1,1,5.6,6,16,87
Saint Vincent and the Grenadines,AMR,2012,11,12,3.7,4,1.8,2,5.5,6,27,87
Saint Vincent and the Grenadines,AMR,2013,0.98,1,0.87,1,0.15,0,1,1,2.7,87
Saint Vincent and the Grenadines,AMR,2014,0.97,1,2.4,3,0.15,0,2.5,3,4.6,87
Saint Vincent and the Grenadines,AMR,2015,1.1,1,0.9,1,0.16,0,1.1,1,6.4,87
Saint Vincent and the Grenadines,AMR,2016,0,0,2,2,0,0,2,2,5.5,87
Saint Vincent and the Grenadines,AMR,2017,0,0,1.9,2,0,0,1.9,2,1.8,87
Samoa,WPR,2000,NA,NA,2.3,4,0,0,2.3,4,25,87
Samoa,WPR,2001,NA,NA,1.2,2,0,0,1.2,2,13,87
Samoa,WPR,2002,NA,NA,1.7,3,0,0,1.7,3,18,87
Samoa,WPR,2003,NA,NA,1.4,3,0,0,1.4,3,15,87
Samoa,WPR,2004,NA,NA,1.8,3,0,0,1.8,3,19,87
Samoa,WPR,2005,NA,NA,1.3,2,0,0,1.3,2,13,87
Samoa,WPR,2006,NA,NA,1.3,2,0,0,1.3,2,14,87
Samoa,WPR,2007,NA,NA,1.1,2,0,0,1.1,2,NA,NA
Samoa,WPR,2008,NA,NA,0.62,1,0,0,0.62,1,6.5,87
Samoa,WPR,2009,NA,NA,0.82,2,0,0,0.82,2,8.7,87
Samoa,WPR,2010,NA,NA,0.71,1,0,0,0.71,1,7.5,87
Samoa,WPR,2011,NA,NA,1,2,0,0,1,2,11,87
Samoa,WPR,2012,NA,NA,1.1,2,0,0,1.1,2,12,87
Samoa,WPR,2013,NA,NA,1.1,2,0,0,1.1,2,12,87
Samoa,WPR,2014,NA,NA,1.1,2,0,0,1.1,2,12,87
Samoa,WPR,2015,NA,NA,0.93,2,0,0,0.93,2,9.8,87
Samoa,WPR,2016,NA,NA,0.63,1,0,0,0.63,1,6.7,87
Samoa,WPR,2017,NA,NA,1.4,3,0,0,1.4,3,15,87
San Marino,EUR,2000,NA,NA,0,0,0,0,0,0,3.6,87
San Marino,EUR,2001,NA,NA,0,0,0,0,0,0,0,NA
San Marino,EUR,2002,NA,NA,0,0,0,0,0,0,3.6,87
San Marino,EUR,2003,NA,NA,0,0,0,0,0,0,3.5,87
San Marino,EUR,2004,NA,NA,0,0,0,0,0,0,0,NA
San Marino,EUR,2005,NA,NA,0,0,0,0,0,0,NA,NA
San Marino,EUR,2006,NA,NA,0,0,0,0,0,0,NA,NA
San Marino,EUR,2007,NA,NA,0,0,0,0,0,0,NA,NA
San Marino,EUR,2008,NA,NA,0,0,0,0,0,0,NA,NA
San Marino,EUR,2009,NA,NA,0,0,0,0,0,0,NA,NA
San Marino,EUR,2010,NA,NA,0,0,0,0,0,0,NA,NA
San Marino,EUR,2011,NA,NA,0,0,0,0,0,0,NA,NA
San Marino,EUR,2012,NA,NA,0,0,0,0,0,0,NA,NA
San Marino,EUR,2013,NA,NA,0,0,0,0,0,0,NA,NA
San Marino,EUR,2014,NA,NA,0,0,0,0,0,0,NA,NA
San Marino,EUR,2015,NA,NA,0,0,0,0,0,0,NA,NA
San Marino,EUR,2016,NA,NA,0,0,0,0,0,0,0,NA
San Marino,EUR,2017,NA,NA,0,0,0,0,0,0,0,NA
Sao Tome and Principe,AFR,2000,2.5,3,24,33,0.96,1,25,35,70,57
Sao Tome and Principe,AFR,2001,2.4,3,24,33,0.94,1,25,35,68,57
Sao Tome and Principe,AFR,2002,2.3,3,22,32,0.89,1,23,34,65,57
Sao Tome and Principe,AFR,2003,2.6,4,25,37,1,1,26,38,308,240
Sao Tome and Principe,AFR,2004,4.3,7,27,41,1.7,3,29,44,80,57
Sao Tome and Principe,AFR,2005,5,8,30,46,1.9,3,32,49,87,57
Sao Tome and Principe,AFR,2006,10,16,32,51,3.9,6,36,57,96,57
Sao Tome and Principe,AFR,2007,9.7,16,18,30,3.7,6,22,36,57,57
Sao Tome and Principe,AFR,2008,6.2,10,13,22,2.3,4,15,26,41,57
Sao Tome and Principe,AFR,2009,10,17,14,24,3.8,7,18,31,46,57
Sao Tome and Principe,AFR,2010,14,24,22,38,5.1,9,27,47,69,57
Sao Tome and Principe,AFR,2011,14,24,24,43,5.1,9,29,52,76,57
Sao Tome and Principe,AFR,2012,16,29,19,35,5.8,11,25,45,63,57
Sao Tome and Principe,AFR,2013,22,41,23,44,8.1,15,31,59,79,57
Sao Tome and Principe,AFR,2014,26,49,24,46,9.4,18,33,64,83,57
Sao Tome and Principe,AFR,2015,28,55,26,52,10,20,37,72,91,57
Sao Tome and Principe,AFR,2016,32,65,27,53,12,24,39,77,94,57
Sao Tome and Principe,AFR,2017,18,37,20,41,6.6,14,27,55,68,57
Saudi Arabia,EMR,2000,0.46,95,4.9,1000,0.07,15,5,1000,17,87
Saudi Arabia,EMR,2001,0.43,91,4.9,1000,0.07,14,5,1100,16,87
Saudi Arabia,EMR,2002,0.42,93,4.8,1100,0.07,14,4.9,1100,15,87
Saudi Arabia,EMR,2003,0.4,91,4.7,1100,0.06,14,4.7,1100,15,87
Saudi Arabia,EMR,2004,0.39,91,4.6,1100,0.06,14,4.6,1100,14,87
Saudi Arabia,EMR,2005,0.41,97,4.4,1100,0.06,15,4.5,1100,15,87
Saudi Arabia,EMR,2006,0.42,100,4.3,1100,0.06,16,4.4,1100,15,87
Saudi Arabia,EMR,2007,0.43,110,4.2,1100,0.07,17,4.3,1100,16,87
Saudi Arabia,EMR,2008,0.43,110,4.1,1100,0.07,19,4.1,1100,16,87
Saudi Arabia,EMR,2009,0.42,110,4,1100,0.06,17,4,1100,15,87
Saudi Arabia,EMR,2010,0.45,120,3.8,1100,0.07,19,3.9,1100,16,87
Saudi Arabia,EMR,2011,0.34,95,3.7,1100,0.05,15,3.8,1100,14,87
Saudi Arabia,EMR,2012,0.34,98,3.6,1100,0.05,15,3.7,1100,13,87
Saudi Arabia,EMR,2013,0.44,130,3.5,1100,0.07,20,3.6,1100,11,87
Saudi Arabia,EMR,2014,0.48,150,3.5,1100,0.07,23,3.5,1100,11,87
Saudi Arabia,EMR,2015,0.36,110,3.4,1100,0.06,17,3.4,1100,10,87
Saudi Arabia,EMR,2016,0.27,86,3.3,1100,0.04,14,3.3,1100,9,87
Saudi Arabia,EMR,2017,0.37,120,3.2,1000,0.06,20,3.2,1100,8.7,87
Senegal,AFR,2000,14,1300,29,2900,5.4,530,35,3400,86,56
Senegal,AFR,2001,13,1400,29,2900,5.3,540,34,3500,84,55
Senegal,AFR,2002,13,1400,29,3100,5.4,560,35,3600,80,54
Senegal,AFR,2003,13,1400,26,2700,4.7,510,30,3200,88,60
Senegal,AFR,2004,13,1400,26,2900,4.8,530,31,3400,83,58
Senegal,AFR,2005,12,1400,24,2700,4.4,500,28,3200,87,61
Senegal,AFR,2006,12,1400,23,2600,4.2,490,27,3100,88,63
Senegal,AFR,2007,12,1400,22,2700,4.2,500,27,3200,87,63
Senegal,AFR,2008,12,1500,21,2500,3.9,470,25,3000,90,66
Senegal,AFR,2009,12,1500,21,2700,3.9,490,25,3100,89,65
Senegal,AFR,2010,12,1600,22,2900,4.2,540,26,3400,86,63
Senegal,AFR,2011,14,1800,23,3100,4.8,640,28,3700,83,61
Senegal,AFR,2012,12,1700,21,2900,3.9,540,25,3400,90,66
Senegal,AFR,2013,11,1600,20,2800,3.3,460,23,3200,93,68
Senegal,AFR,2014,10,1400,19,2800,2.9,430,22,3200,92,68
Senegal,AFR,2015,8.9,1300,19,2800,2.6,390,21,3200,89,68
Senegal,AFR,2016,7.8,1200,18,2800,2.3,350,20,3100,84,68
Senegal,AFR,2017,7.4,1200,18,2800,2.2,340,20,3200,83,68
Serbia & Montenegro,EUR,2000,NA,NA,4.1,420,0,0,4.1,420,28,87
Serbia & Montenegro,EUR,2001,NA,NA,2.9,300,0,0,2.9,300,45,87
Serbia & Montenegro,EUR,2002,NA,NA,3.1,310,0,0,3.1,310,42,87
Serbia & Montenegro,EUR,2003,NA,NA,2.8,280,0,0,2.8,280,47,87
Serbia & Montenegro,EUR,2004,NA,NA,2.6,250,0,0,2.6,250,37,87
Serbia,EUR,2005,0.12,11,3,280,0.02,2,3.1,280,35,87
Serbia,EUR,2006,0.12,11,2.5,220,0.02,2,2.5,230,34,87
Serbia,EUR,2007,0.12,11,2.7,240,0.02,2,2.7,250,32,87
Serbia,EUR,2008,0.12,11,2,190,0.02,2,2.1,190,30,87
Serbia,EUR,2009,0.12,11,2,180,0.02,2,2,180,28,87
Serbia,EUR,2010,0.12,11,1.9,170,0.02,2,1.9,170,26,87
Serbia,EUR,2011,0.12,11,1.6,150,0.02,2,1.7,150,24,87
Serbia,EUR,2012,0.11,10,1.7,150,0.02,2,1.7,150,21,87
Serbia,EUR,2013,0.13,12,1.5,140,0.02,2,1.6,140,24,87
Serbia,EUR,2014,0.13,12,1.3,110,0.02,2,1.3,110,20,87
Serbia,EUR,2015,0.12,10,0.94,83,0.02,2,0.96,85,19,87
Serbia,EUR,2016,0.11,10,0.92,81,0.02,2,0.94,82,17,87
Serbia,EUR,2017,0.11,10,0.75,66,0.02,1,0.77,68,16,87
Seychelles,AFR,2000,0,0,2.5,2,0,0,2.5,2,25,87
Seychelles,AFR,2001,0,0,2.8,2,0,0,2.8,2,23,87
Seychelles,AFR,2002,0,0,4.8,4,0,0,4.8,4,34,87
Seychelles,AFR,2003,0,0,0,0,0,0,0,0,12,87
Seychelles,AFR,2004,0.02,0,0,0,0,0,0,0,21,87
Seychelles,AFR,2005,0.02,0,2.2,2,0,0,2.2,2,16,87
Seychelles,AFR,2006,0.05,0,1.1,1,0.01,0,1.1,1,NA,NA
Seychelles,AFR,2007,0.09,0,1.2,1,0.01,0,1.2,1,NA,NA
Seychelles,AFR,2008,0,0,2.4,2,0,0,2.4,2,6.6,87
Seychelles,AFR,2009,3.8,3,2.4,2,0.62,1,3,3,16,87
Seychelles,AFR,2010,1.3,1,0,0,0.19,0,0.19,0,19,87
Seychelles,AFR,2011,5,5,1.2,1,0.77,1,1.9,2,23,87
Seychelles,AFR,2012,3.6,3,0,0,0.55,1,0.55,1,22,87
Seychelles,AFR,2013,1.2,1,2.3,2,0.19,0,2.5,2,26,87
Seychelles,AFR,2014,1.2,1,0,0,0.19,0,0.19,0,14,87
Seychelles,AFR,2015,0,0,1.2,1,0,0,1.2,1,8.5,87
Seychelles,AFR,2016,1.1,1,0.41,0,0.01,0,0.42,0,13,87
Seychelles,AFR,2017,0,0,0.28,0,0,0,0.28,0,17,87
Sierra Leone,AFR,2000,34,1600,87,4000,9.4,430,97,4400,82,27
Sierra Leone,AFR,2001,35,1700,83,3900,20,920,102,4800,99,32
Sierra Leone,AFR,2002,35,1700,84,4200,20,990,104,5200,97,31
Sierra Leone,AFR,2003,35,1800,83,4300,20,1000,103,5300,102,33
Sierra Leone,AFR,2004,36,1900,83,4500,20,1100,102,5600,105,33
Sierra Leone,AFR,2005,36,2000,78,4400,19,1000,97,5500,119,38
Sierra Leone,AFR,2006,36,2100,72,4200,17,1000,89,5200,137,43
Sierra Leone,AFR,2007,36,2200,66,3900,16,950,81,4900,157,49
Sierra Leone,AFR,2008,35,2100,60,3700,14,860,73,4500,175,55
Sierra Leone,AFR,2009,33,2100,57,3600,13,810,70,4400,183,57
Sierra Leone,AFR,2010,32,2100,51,3300,11,710,62,4000,199,63
Sierra Leone,AFR,2011,32,2100,53,3500,11,750,64,4200,193,61
Sierra Leone,AFR,2012,34,2300,52,3500,12,800,63,4300,193,61
Sierra Leone,AFR,2013,37,2600,57,3900,14,1000,71,4900,174,56
Sierra Leone,AFR,2014,40,2800,55,3900,15,1100,70,4900,176,57
Sierra Leone,AFR,2015,41,3000,57,4200,16,1200,74,5300,164,53
Sierra Leone,AFR,2016,43,3100,47,3400,14,1000,61,4500,191,63
Sierra Leone,AFR,2017,37,2800,39,3000,10,780,50,3700,211,70
Singapore,WPR,2000,2.3,92,3.1,120,0.36,14,3.5,140,44,87
Singapore,WPR,2001,2,81,3,120,0.31,13,3.3,130,38,87
Singapore,WPR,2002,1.9,80,2.6,110,0.3,12,2.9,120,37,87
Singapore,WPR,2003,2,84,2.3,98,0.3,13,2.6,110,37,87
Singapore,WPR,2004,1.7,76,2.2,96,0.27,12,2.5,110,33,87
Singapore,WPR,2005,1.6,73,1.9,85,0.25,11,2.2,97,31,87
Singapore,WPR,2006,1.5,70,1.8,82,0.23,11,2,93,29,87
Singapore,WPR,2007,1.5,72,2.3,110,0.24,11,2.5,120,29,87
Singapore,WPR,2008,1.7,83,2.2,110,0.26,13,2.5,120,32,87
Singapore,WPR,2009,1.6,81,1.9,92,0.25,12,2.1,100,31,87
Singapore,WPR,2010,1.6,80,2,100,0.24,12,2.3,110,31,87
Singapore,WPR,2011,1.4,71,1.8,92,0.21,11,2,100,32,87
Singapore,WPR,2012,1.5,76,1.6,83,0.22,12,1.8,95,44,87
Singapore,WPR,2013,1.2,66,1.2,66,0.19,10,1.4,77,40,87
Singapore,WPR,2014,1.2,64,1.5,80,0.18,10,1.7,90,40,87
Singapore,WPR,2015,0.87,48,1,58,0.13,7,1.2,65,39,87
Singapore,WPR,2016,0.8,45,1,56,0.12,7,1.1,63,44,87
Singapore,WPR,2017,0.69,39,0.89,51,0.11,6,0.99,57,41,87
Sint Maarten (Dutch part),AMR,2010,NA,NA,0.86,0,0,0,0.86,0,9.1,87
Sint Maarten (Dutch part),AMR,2011,NA,NA,0.56,0,0,0,0.56,0,5.9,87
Sint Maarten (Dutch part),AMR,2012,NA,NA,0.27,0,0,0,0.27,0,2.8,87
Sint Maarten (Dutch part),AMR,2013,NA,NA,0.52,0,0,0,0.52,0,5.5,87
Sint Maarten (Dutch part),AMR,2014,NA,NA,0,0,0,0,0,0,0,NA
Sint Maarten (Dutch part),AMR,2015,NA,NA,0.49,0,0,0,0.49,0,5.2,87
Sint Maarten (Dutch part),AMR,2016,NA,NA,0,0,0,0,0,0,0,NA
Sint Maarten (Dutch part),AMR,2017,NA,NA,1.2,0,0,0,1.2,0,12,87
Slovakia,EUR,2000,0,0,1,55,0,0,1,55,19,87
Slovakia,EUR,2001,0,0,1.1,58,0,0,1.1,58,18,87
Slovakia,EUR,2002,0,0,1.2,65,0,0,1.2,65,18,87
Slovakia,EUR,2003,0,0,1.2,67,0,0,1.2,67,18,87
Slovakia,EUR,2004,0,0,0.98,53,0,0,0.98,53,12,87
Slovakia,EUR,2005,0.02,1,0.88,48,0,0,0.88,48,13,87
Slovakia,EUR,2006,0,0,0.88,48,0,0,0.88,48,12,87
Slovakia,EUR,2007,0,0,0.66,35,0,0,0.66,35,12,87
Slovakia,EUR,2008,0.02,1,0.79,43,0,0,0.79,43,11,87
Slovakia,EUR,2009,0.02,1,0.79,43,0,0,0.79,43,8.4,87
Slovakia,EUR,2010,0.02,1,0.66,35,0,0,0.66,36,7.6,87
Slovakia,EUR,2011,0,0,0.49,26,0,0,0.49,26,7,87
Slovakia,EUR,2012,0.01,0,0.32,17,0,0,0.32,18,5.9,87
Slovakia,EUR,2013,0.01,0,0.38,20,0,0,0.38,21,7.3,87
Slovakia,EUR,2014,0.01,0,0.64,35,0,0,0.64,35,5.9,87
Slovakia,EUR,2015,0.01,0,0.64,35,0,0,0.64,35,5.7,87
Slovakia,EUR,2016,0.01,0,0.64,35,0,0,0.64,35,5.2,87
Slovakia,EUR,2017,0,0,0.64,35,0,0,0.64,35,4.2,87
Slovenia,EUR,2000,0.02,0,1.1,22,0,0,1.1,22,19,87
Slovenia,EUR,2001,0.02,0,1.4,27,0,0,1.4,27,18,87
Slovenia,EUR,2002,0.01,0,1.2,23,0,0,1.2,23,17,87
Slovenia,EUR,2003,0.01,0,1.5,29,0,0,1.5,29,14,87
Slovenia,EUR,2004,0.01,0,0.62,12,0,0,0.63,12,13,87
Slovenia,EUR,2005,0.01,0,0.93,18,0,0,0.93,19,13,87
Slovenia,EUR,2006,0.01,0,0.92,18,0,0,0.92,18,10,87
Slovenia,EUR,2007,0.01,0,1.5,29,0,0,1.5,29,11,87
Slovenia,EUR,2008,0.01,0,1.7,35,0,0,1.7,35,10,87
Slovenia,EUR,2009,0.02,0,1.2,25,0,0,1.2,25,9.1,87
Slovenia,EUR,2010,0.03,1,0.99,20,0,0,1,20,8.3,87
Slovenia,EUR,2011,0.02,0,0.69,14,0,0,0.69,14,8.8,87
Slovenia,EUR,2012,0.01,0,0.54,11,0,0,0.55,11,6.5,87
Slovenia,EUR,2013,0.03,1,0.44,9,0,0,0.45,9,6.7,87
Slovenia,EUR,2014,0.01,0,1,21,0,0,1,21,6.9,87
Slovenia,EUR,2015,0.01,0,0.54,11,0,0,0.54,11,6.2,87
Slovenia,EUR,2016,0.05,1,0.61,13,0.01,0,0.62,13,5.7,87
Slovenia,EUR,2017,0.05,1,0.59,12,0.01,0,0.6,12,5.4,87
Solomon Islands,WPR,2000,NA,NA,10,42,0,0,10,42,73,80
Solomon Islands,WPR,2001,NA,NA,9.5,40,0,0,9.5,40,69,80
Solomon Islands,WPR,2002,NA,NA,8.1,35,0,0,8.1,35,59,80
Solomon Islands,WPR,2003,NA,NA,9,40,0,0,9,40,66,80
Solomon Islands,WPR,2004,NA,NA,10,47,0,0,10,47,74,80
Solomon Islands,WPR,2005,NA,NA,12,55,0,0,12,55,84,80
Solomon Islands,WPR,2006,NA,NA,11,51,0,0,11,51,77,80
Solomon Islands,WPR,2007,NA,NA,11,55,0,0,11,55,81,80
Solomon Islands,WPR,2008,NA,NA,11,53,0,0,11,53,77,80
Solomon Islands,WPR,2009,NA,NA,9.8,50,0,0,9.8,50,71,80
Solomon Islands,WPR,2010,NA,NA,8.8,46,0,0,8.8,46,64,80
Solomon Islands,WPR,2011,NA,NA,10,55,0,0,10,55,74,80
Solomon Islands,WPR,2012,NA,NA,9,50,0,0,9,50,65,80
Solomon Islands,WPR,2013,NA,NA,8.8,49,0,0,8.8,49,64,80
Solomon Islands,WPR,2014,NA,NA,8.2,47,0,0,8.2,47,60,80
Solomon Islands,WPR,2015,NA,NA,9.7,57,0,0,9.7,57,71,80
Solomon Islands,WPR,2016,NA,NA,9.2,55,0,0,9.2,55,67,80
Solomon Islands,WPR,2017,NA,NA,8.4,51,0,0,8.4,51,61,80
Somalia,EMR,2000,8.8,800,94,8500,5.5,500,100,9000,63,22
Somalia,EMR,2001,8.8,820,90,8400,5.3,490,96,8900,74,26
Somalia,EMR,2002,8.8,850,89,8500,5.2,500,94,9000,77,27
Somalia,EMR,2003,8.8,870,82,8100,4.9,480,87,8600,94,33
Somalia,EMR,2004,8.8,900,74,7500,4.4,450,78,7900,116,41
Somalia,EMR,2005,8.8,920,71,7400,4.2,440,75,7800,124,43
Somalia,EMR,2006,8.8,950,76,8100,4.5,490,80,8600,111,39
Somalia,EMR,2007,8.8,980,80,8800,4.7,520,85,9300,101,35
Somalia,EMR,2008,8.9,1000,76,8700,4.6,520,81,9200,110,38
Somalia,EMR,2009,8.9,1000,82,9600,4.9,570,87,10000,95,33
Somalia,EMR,2010,8.9,1100,87,10000,5.1,610,92,11000,84,29
Somalia,EMR,2011,7.2,890,83,10000,4,490,87,11000,94,33
Somalia,EMR,2012,6.3,810,83,11000,3.5,450,87,11000,94,33
Somalia,EMR,2013,8,1000,81,11000,4.3,560,85,11000,99,35
Somalia,EMR,2014,8.8,1200,77,10000,4.7,640,82,11000,95,35
Somalia,EMR,2015,4.9,680,76,11000,2.6,360,79,11000,101,37
Somalia,EMR,2016,4.1,590,75,11000,2.1,310,77,11000,99,37
Somalia,EMR,2017,2.9,420,69,10000,1.4,200,70,10000,112,42
South Africa,AFR,2000,359,164000,53,24000,134,61000,187,86000,331,57
South Africa,AFR,2001,409,190000,54,25000,178,82000,232,108000,320,48
South Africa,AFR,2002,458,215000,56,26000,155,73000,211,99000,457,61
South Africa,AFR,2003,503,240000,58,28000,182,87000,240,114000,477,58
South Africa,AFR,2004,542,262000,60,29000,178,86000,238,115000,554,63
South Africa,AFR,2005,572,279000,60,30000,211,103000,272,133000,553,59
South Africa,AFR,2006,591,292000,60,30000,200,99000,260,128000,614,64
South Africa,AFR,2007,600,299000,58,29000,198,99000,256,128000,632,65
South Africa,AFR,2008,597,301000,54,27000,173,87000,228,115000,691,71
South Africa,AFR,2009,591,301000,50,26000,160,82000,211,107000,707,73
South Africa,AFR,2010,580,299000,46,24000,158,82000,205,106000,688,73
South Africa,AFR,2011,590,308000,44,23000,149,78000,193,101000,694,75
South Africa,AFR,2012,572,303000,42,22000,170,90000,212,113000,611,68
South Africa,AFR,2013,528,284000,41,22000,156,84000,197,106000,581,68
South Africa,AFR,2014,490,267000,40,22000,143,78000,183,100000,561,68
South Africa,AFR,2015,442,244000,39,22000,129,71000,168,93000,519,68
South Africa,AFR,2016,360,202000,39,22000,105,59000,144,81000,423,68
South Africa,AFR,2017,340,193000,39,22000,99,56000,138,78000,388,68
South Sudan,AFR,2011,21,2200,30,3100,9.5,1000,40,4100,69,47
South Sudan,AFR,2012,19,2100,28,3000,7.9,860,35,3800,78,53
South Sudan,AFR,2013,21,2400,34,3800,11,1200,45,5000,57,39
