Country,WHO Region,Year,pop,incidence 100k,incidence_number,hiv_percent
Iraq,EMR,2001,24251649,50,12000,0.02
Iraq,EMR,2002,24939299,49,12000,0.02
Iraq,EMR,2003,25627626,49,13000,0.02
Iraq,EMR,2004,26316609,48,13000,0.02
Iraq,EMR,2005,27008426,48,13000,0.02
Iraq,EMR,2006,27697912,48,13000,0.02
Iraq,EMR,2007,28390433,47,13000,0.02
Iraq,EMR,2008,29111417,46,14000,0.02
Iraq,EMR,2009,29894652,46,14000,0.02
Iraq,EMR,2010,30762701,45,14000,0.01
Iraq,EMR,2011,31727053,45,14000,0.03
Iraq,EMR,2012,32776571,45,15000,0.03
Iraq,EMR,2013,33883145,45,15000,0.03
Iraq,EMR,2014,35006080,43,15000,0.06
Iraq,EMR,2015,36115649,43,16000,0.1
Iraq,EMR,2016,37202572,43,16000,0.11
Iraq,EMR,2017,38274618,42,16000,0.1
Ireland,EUR,2000,3848776,12,440,2.4
Ireland,EUR,2001,3909293,12,450,2.7
Ireland,EUR,2002,3976288,11,430,3
Ireland,EUR,2003,4049547,12,470,3.3
Ireland,EUR,2004,4128749,11,470,3.6
Ireland,EUR,2005,4212977,12,490,3.9
Ireland,EUR,2006,4303370,12,510,4.2
Ireland,EUR,2007,4398073,11,500,3.5
Ireland,EUR,2008,4489589,11,490,3.4
Ireland,EUR,2009,4568064,11,490,5
Ireland,EUR,2010,4626928,9.6,450,6.7
Ireland,EUR,2011,4662579,9.6,450,5.6
Ireland,EUR,2012,4678117,8.4,390,9.1
Ireland,EUR,2013,4681967,8.7,410,4.3
Ireland,EUR,2014,4686347,7.3,340,4.3
Ireland,EUR,2015,4700107,7.2,340,6.4
Ireland,EUR,2016,4726078,7.1,340,9.5
Ireland,EUR,2017,4761657,7.3,350,7.5
Israel,EUR,2000,6013741,10,620,6.9
Israel,EUR,2001,6129530,9.6,590,6.3
Israel,EUR,2002,6239285,8.6,540,5.8
Israel,EUR,2003,6349519,8.5,540,5.4
Israel,EUR,2004,6468827,8.1,520,5
Israel,EUR,2005,6602970,6.5,430,4.6
Israel,EUR,2006,6755211,5.8,390,4.3
Israel,EUR,2007,6922685,6.6,460,4
Israel,EUR,2008,7097410,5.2,370,4.6
Israel,EUR,2009,7267895,5.5,400,4.7
Israel,EUR,2010,7425959,5.3,390,4.6
Israel,EUR,2011,7568774,6.3,470,4.6
Israel,EUR,2012,7699105,7.6,580,3.2
Israel,EUR,2013,7821105,4.5,350,4.7
Israel,EUR,2014,7941329,5.2,420,6.8
Israel,EUR,2015,8064547,4,320,5
Israel,EUR,2016,8191828,3.5,290,7.2
Israel,EUR,2017,8321570,3.2,270,5.1
Italy,EUR,2000,57293721,7,4000,7.6
Italy,EUR,2001,57506367,8.6,4900,8
Italy,EUR,2002,57801763,7.8,4500,8.3
Italy,EUR,2003,58147037,8.6,5000,8.6
Italy,EUR,2004,58494704,7.8,4600,8.8
Italy,EUR,2005,58808483,7.5,4400,9
Italy,EUR,2006,59079869,8.1,4800,9.2
Italy,EUR,2007,59313511,5.3,3200,7.4
Italy,EUR,2008,59502385,8,4700,7
Italy,EUR,2009,59641853,7.9,4700,9.6
Italy,EUR,2010,59729807,8.7,5200,12
Italy,EUR,2011,59759929,6.6,3900,9.8
Italy,EUR,2012,59733834,6,3600,15
Italy,EUR,2013,59668000,5.8,3500,7.1
Italy,EUR,2014,59585668,6.7,4000,6.8
Italy,EUR,2015,59504212,6.7,4000,9.7
Italy,EUR,2016,59429938,7.3,4300,14
Italy,EUR,2017,59359900,7.4,4400,11
Jamaica,AMR,2000,2656864,6,160,38
Jamaica,AMR,2001,2677011,5.6,150,38
Jamaica,AMR,2002,2695446,4.9,130,38
Jamaica,AMR,2003,2712511,5.5,150,38
Jamaica,AMR,2004,2728777,5.3,140,33
Jamaica,AMR,2005,2744673,4.1,110,30
Jamaica,AMR,2006,2760279,4.3,120,27
Jamaica,AMR,2007,2775467,4.7,130,25
Jamaica,AMR,2008,2790122,4.7,130,23
Jamaica,AMR,2009,2804082,6.2,170,23
Jamaica,AMR,2010,2817210,5.8,160,22
Jamaica,AMR,2011,2829493,4.6,130,21
Jamaica,AMR,2012,2840992,4,110,19
Jamaica,AMR,2013,2851807,4.2,120,17
Jamaica,AMR,2014,2862087,3.8,110,22
Jamaica,AMR,2015,2871934,4.5,130,24
Jamaica,AMR,2016,2881355,4.5,130,25
Jamaica,AMR,2017,2890299,5.1,150,26
Japan,WPR,2000,127533934,36,45000,0.35
Japan,WPR,2001,127723513,32,41000,0.35
Japan,WPR,2002,127902617,30,38000,0.35
Japan,WPR,2003,128067794,28,36000,0.35
Japan,WPR,2004,128213632,27,34000,0.35
Japan,WPR,2005,128335767,24,31000,0.35
Japan,WPR,2006,128432994,23,29000,0.35
Japan,WPR,2007,128505251,22,28000,0.35
Japan,WPR,2008,128550508,22,28000,0.49
Japan,WPR,2009,128566659,21,27000,0.42
Japan,WPR,2010,128551873,20,26000,0.44
Japan,WPR,2011,128505399,20,25000,0.44
Japan,WPR,2012,128426384,19,24000,0.44
Japan,WPR,2013,128312920,18,24000,0.44
Japan,WPR,2014,128162873,18,23000,0.44
Japan,WPR,2015,127974958,16,21000,0.44
Japan,WPR,2016,127748513,16,20000,0.44
Japan,WPR,2017,127484450,15,19000,0.44
Jordan,EMR,2000,5103130,7.5,380,0
Jordan,EMR,2001,5193482,8.2,430,0
Jordan,EMR,2002,5287488,7.4,390,0
Jordan,EMR,2003,5396774,7.4,400,0
Jordan,EMR,2004,5535595,7.3,410,0
Jordan,EMR,2005,5714111,8,460,0
Jordan,EMR,2006,5934232,7.9,470,0
Jordan,EMR,2007,6193191,6.8,420,0
Jordan,EMR,2008,6489822,6.9,440,0
Jordan,EMR,2009,6821116,6.8,460,0
Jordan,EMR,2010,7182390,5.9,420,0
Jordan,EMR,2011,7574943,5.4,410,0.19
Jordan,EMR,2012,7992573,5.2,410,0
Jordan,EMR,2013,8413464,5.2,440,0
Jordan,EMR,2014,8809306,5.5,480,0.09
Jordan,EMR,2015,9159302,5.8,530,0.13
Jordan,EMR,2016,9455802,5.5,520,0.15
Jordan,EMR,2017,9702353,6.8,660,0
Kazakhstan,EUR,2000,15057363,166,25000,0.61
Kazakhstan,EUR,2001,15039971,183,28000,0.61
Kazakhstan,EUR,2002,15105645,194,29000,0.61
Kazakhstan,EUR,2003,15232325,199,30000,0.61
Kazakhstan,EUR,2004,15385916,197,30000,0.61
Kazakhstan,EUR,2005,15541457,186,29000,0.61
Kazakhstan,EUR,2006,15690861,172,27000,0.54
Kazakhstan,EUR,2007,15841355,163,26000,0.54
Kazakhstan,EUR,2008,16001176,156,25000,0.84
Kazakhstan,EUR,2009,16184163,151,24000,1.1
Kazakhstan,EUR,2010,16398976,145,24000,1.3
Kazakhstan,EUR,2011,16647380,135,23000,1.7
Kazakhstan,EUR,2012,16921179,120,20000,2.1
Kazakhstan,EUR,2013,17207257,104,18000,2.6
Kazakhstan,EUR,2014,17487779,91,16000,4
Kazakhstan,EUR,2015,17749648,80,14000,3.7
Kazakhstan,EUR,2016,17987736,72,13000,4.1
Kazakhstan,EUR,2017,18204499,66,12000,4.4
Kenya,AFR,2000,31450483,451,142000,52
Kenya,AFR,2001,32321482,499,161000,52
Kenya,AFR,2002,33214009,534,177000,52
Kenya,AFR,2003,34130852,610,208000,52
Kenya,AFR,2004,35074931,634,222000,52
Kenya,AFR,2005,36048288,630,227000,52
Kenya,AFR,2006,37052050,646,239000,52
Kenya,AFR,2007,38085909,618,235000,48
Kenya,AFR,2008,39148416,564,221000,46
Kenya,AFR,2009,40237204,566,228000,43
Kenya,AFR,2010,41350152,531,219000,41
Kenya,AFR,2011,42486839,506,215000,40
Kenya,AFR,2012,43646629,471,206000,38
Kenya,AFR,2013,44826849,443,199000,37
Kenya,AFR,2014,46024250,423,195000,35
Kenya,AFR,2015,47236259,380,180000,33
Kenya,AFR,2016,48461567,348,169000,31
Kenya,AFR,2017,49699862,319,158000,29
Kiribati,WPR,2000,84406,373,310,1.3
Kiribati,WPR,2001,85858,275,240,1.3
Kiribati,WPR,2002,87343,281,250,1.3
Kiribati,WPR,2003,88895,399,350,1.3
Kiribati,WPR,2004,90542,428,390,1.3
Kiribati,WPR,2005,92325,449,410,1.3
Kiribati,WPR,2006,94260,501,470,1.3
Kiribati,WPR,2007,96311,433,420,1.3
Kiribati,WPR,2008,98440,425,420,1.3
Kiribati,WPR,2009,100568,346,350,1.3
Kiribati,WPR,2010,102652,348,360,0.35
Kiribati,WPR,2011,104656,410,430,0.1
Kiribati,WPR,2012,106613,406,430,0.1
Kiribati,WPR,2013,108535,469,510,0.12
Kiribati,WPR,2014,110458,469,520,0.42
Kiribati,WPR,2015,112407,552,620,0.42
Kiribati,WPR,2016,114395,566,650,0.42
Kiribati,WPR,2017,116398,413,480,0.42
Kuwait,EMR,2000,2050741,29,590,0.58
Kuwait,EMR,2001,2109355,27,570,0.4
Kuwait,EMR,2002,2143833,31,670,0.51
Kuwait,EMR,2003,2169118,30,650,0.71
Kuwait,EMR,2004,2207939,29,640,0.36
Kuwait,EMR,2005,2276623,26,590,0.58
Kuwait,EMR,2006,2377258,31,740,0.31
Kuwait,EMR,2007,2503410,30,740,0.31
Kuwait,EMR,2008,2652340,38,1000,0.23
Kuwait,EMR,2009,2818939,38,1100,0.43
Kuwait,EMR,2010,2998083,37,1100,0.31
Kuwait,EMR,2011,3191051,24,770,0
Kuwait,EMR,2012,3395556,25,850,0.78
Kuwait,EMR,2013,3598385,22,810,0.63
Kuwait,EMR,2014,3782450,22,840,0.48
Kuwait,EMR,2015,3935794,22,860,0.33
Kuwait,EMR,2016,4052584,24,960,0.33
Kuwait,EMR,2017,4136528,27,1100,0.33
Kyrgyzstan,EUR,2000,4920718,244,12000,1.6
Kyrgyzstan,EUR,2001,4962590,246,12000,1.6
Kyrgyzstan,EUR,2002,4990687,243,12000,1.6
Kyrgyzstan,EUR,2003,5012269,235,12000,1.6
Kyrgyzstan,EUR,2004,5037929,224,11000,1.6
Kyrgyzstan,EUR,2005,5075380,210,11000,1.6
Kyrgyzstan,EUR,2006,5126730,195,10000,1.6
Kyrgyzstan,EUR,2007,5189720,179,9300,1.6
Kyrgyzstan,EUR,2008,5262294,165,8700,1.6
Kyrgyzstan,EUR,2009,5340781,153,8200,1.4
Kyrgyzstan,EUR,2010,5422337,145,7800,1.8
Kyrgyzstan,EUR,2011,5506601,141,7700,2.3
Kyrgyzstan,EUR,2012,5594108,140,7800,2.2
Kyrgyzstan,EUR,2013,5683808,141,8000,2.7
Kyrgyzstan,EUR,2014,5774566,142,8200,3.1
Kyrgyzstan,EUR,2015,5865401,144,8400,3.2
Kyrgyzstan,EUR,2016,5955734,144,8600,3.4
Kyrgyzstan,EUR,2017,6045117,144,8700,3.6
Lao People's Democratic Republic,WPR,2000,5329304,330,18000,11
Lao People's Democratic Republic,WPR,2001,5414568,317,17000,11
Lao People's Democratic Republic,WPR,2002,5497273,305,17000,11
Lao People's Democratic Republic,WPR,2003,5579656,293,16000,11
Lao People's Democratic Republic,WPR,2004,5664605,282,16000,11
Lao People's Democratic Republic,WPR,2005,5754026,270,16000,11
Lao People's Democratic Republic,WPR,2006,5849356,260,15000,11
Lao People's Democratic Republic,WPR,2007,5949787,249,15000,11
Lao People's Democratic Republic,WPR,2008,6052190,240,14000,11
Lao People's Democratic Republic,WPR,2009,6152036,230,14000,11
Lao People's Democratic Republic,WPR,2010,6246274,221,14000,11
Lao People's Democratic Republic,WPR,2011,6333487,213,13000,11
Lao People's Democratic Republic,WPR,2012,6415169,204,13000,11
Lao People's Democratic Republic,WPR,2013,6494557,197,13000,11
Lao People's Democratic Republic,WPR,2014,6576397,189,12000,7.6
Lao People's Democratic Republic,WPR,2015,6663967,182,12000,7.6
Lao People's Democratic Republic,WPR,2016,6758353,175,12000,6
Lao People's Democratic Republic,WPR,2017,6858160,168,12000,5.9
Latvia,EUR,2000,2384163,96,2300,2.9
Latvia,EUR,2001,2358677,98,2300,2.9
Latvia,EUR,2002,2332492,89,2100,2.9
Latvia,EUR,2003,2305775,84,1900,2.9
Latvia,EUR,2004,2278855,80,1800,2.9
Latvia,EUR,2005,2251983,72,1600,3.7
Latvia,EUR,2006,2225223,67,1500,4.8
Latvia,EUR,2007,2198518,64,1400,6
Latvia,EUR,2008,2171881,55,1200,7.4
Latvia,EUR,2009,2145309,51,1100,8.7
Latvia,EUR,2010,2118848,50,1000,9.3
Latvia,EUR,2011,2092493,47,990,11
Latvia,EUR,2012,2066374,53,1100,13
Latvia,EUR,2013,2040784,49,1000,16
Latvia,EUR,2014,2016125,42,850,17
Latvia,EUR,2015,1992663,40,800,16
Latvia,EUR,2016,1970530,37,740,13
Latvia,EUR,2017,1949670,32,620,10
Lebanon,EMR,2000,3235366,20,660,8.4
Lebanon,EMR,2001,3359859,18,590,8.4
Lebanon,EMR,2002,3522837,14,500,8.4
Lebanon,EMR,2003,3701464,12,440,8.4
Lebanon,EMR,2004,3863267,12,450,8.4
Lebanon,EMR,2005,3986852,11,450,8.4
Lebanon,EMR,2006,4057350,11,430,8.4
Lebanon,EMR,2007,4086466,13,550,8.4
Lebanon,EMR,2008,4111047,15,600,8.4
Lebanon,EMR,2009,4183156,14,570,8.4
Lebanon,EMR,2010,4337141,14,590,2.6
Lebanon,EMR,2011,4588368,12,570,1
Lebanon,EMR,2012,4916404,15,720,0.71
Lebanon,EMR,2013,5276102,15,790,1.1
Lebanon,EMR,2014,5603279,14,770,1.2
Lebanon,EMR,2015,5851479,13,750,1
Lebanon,EMR,2016,6006668,12,740,0.83
Lebanon,EMR,2017,6082357,12,710,0.72
Lesotho,AFR,2000,1868699,992,19000,76
Lesotho,AFR,2001,1885955,1080,20000,76
Lesotho,AFR,2002,1902312,1160,22000,76
Lesotho,AFR,2003,1918097,1220,23000,76
Lesotho,AFR,2004,1933728,1260,24000,76
Lesotho,AFR,2005,1949543,1280,25000,76
Lesotho,AFR,2006,1965662,1280,25000,76
Lesotho,AFR,2007,1982287,1260,25000,76
Lesotho,AFR,2008,1999930,1220,24000,76
Lesotho,AFR,2009,2019209,1180,24000,76
Lesotho,AFR,2010,2040551,1120,23000,76
Lesotho,AFR,2011,2064166,1050,22000,75
Lesotho,AFR,2012,2089928,985,21000,74
Lesotho,AFR,2013,2117361,916,19000,74
Lesotho,AFR,2014,2145785,852,18000,72
Lesotho,AFR,2015,2174645,788,17000,72
Lesotho,AFR,2016,2203821,724,16000,71
Lesotho,AFR,2017,2233339,665,15000,71
Liberia,AFR,2000,2884522,240,6900,8
Liberia,AFR,2001,2991132,245,7300,8
Liberia,AFR,2002,3062863,250,7700,8
Liberia,AFR,2003,3116233,256,8000,8
Liberia,AFR,2004,3176414,262,8300,8
Liberia,AFR,2005,3261230,267,8700,8
Liberia,AFR,2006,3375838,272,9200,8
Liberia,AFR,2007,3512932,277,9700,8
Liberia,AFR,2008,3662993,282,10000,8
Liberia,AFR,2009,3811528,288,11000,8
Liberia,AFR,2010,3948125,293,12000,8
Liberia,AFR,2011,4070167,299,12000,10
Liberia,AFR,2012,4181563,304,13000,13
Liberia,AFR,2013,4286291,308,13000,15
Liberia,AFR,2014,4390737,308,14000,14
Liberia,AFR,2015,4499621,308,14000,13
Liberia,AFR,2016,4613823,308,14000,16
Liberia,AFR,2017,4731906,308,15000,15
Libya,EMR,2000,5355751,40,2100,8.5
Libya,EMR,2001,5440566,40,2200,8.5
Libya,EMR,2002,5527515,40,2200,8.5
Libya,EMR,2003,5615952,40,2200,8.5
Libya,EMR,2004,5704759,40,2300,8.5
Libya,EMR,2005,5792688,40,2300,8.5
Libya,EMR,2006,5881435,40,2300,8.5
Libya,EMR,2007,5970362,40,2400,8.5
Libya,EMR,2008,6053078,40,2400,8.5
Libya,EMR,2009,6121053,40,2400,8.5
Libya,EMR,2010,6169140,40,2500,8.5
Libya,EMR,2011,6193501,40,2500,8.5
Libya,EMR,2012,6198258,40,2500,7.2
Libya,EMR,2013,6195970,40,2500,3.9
Libya,EMR,2014,6204108,40,2500,4.7
Libya,EMR,2015,6234955,40,2500,2.2
Libya,EMR,2016,6293253,40,2500,2.2
Libya,EMR,2017,6374616,40,2500,2.6
Lithuania,EUR,2000,3501835,87,3100,0.32
Lithuania,EUR,2001,3473617,86,3000,0.32
Lithuania,EUR,2002,3444754,81,2800,0.32
Lithuania,EUR,2003,3414352,88,3000,0.32
Lithuania,EUR,2004,3381118,69,2300,0.32
Lithuania,EUR,2005,3344252,73,2400,0.4
Lithuania,EUR,2006,3303671,82,2700,0.5
Lithuania,EUR,2007,3260091,79,2600,0.63
Lithuania,EUR,2008,3214627,75,2400,0.78
Lithuania,EUR,2009,3168772,69,2200,0.99
Lithuania,EUR,2010,3123803,64,2000,1.3
Lithuania,EUR,2011,3079881,65,2000,1.7
Lithuania,EUR,2012,3037246,62,1900,2.4
Lithuania,EUR,2013,2997334,60,1800,3.1
Lithuania,EUR,2014,2961846,58,1700,3.2
Lithuania,EUR,2015,2931926,55,1600,3.8
Lithuania,EUR,2016,2908249,53,1500,3.5
Lithuania,EUR,2017,2890297,50,1500,3.4
Luxembourg,EUR,2000,436103,12,51,3.7
Luxembourg,EUR,2001,440198,8.1,36,3.9
Luxembourg,EUR,2002,443726,8,36,4.2
Luxembourg,EUR,2003,447322,14,62,4.4
Luxembourg,EUR,2004,451819,7.9,36,4.7
Luxembourg,EUR,2005,457842,9.3,43,4.9
Luxembourg,EUR,2006,465554,8.2,38,5.2
Luxembourg,EUR,2007,474722,9.4,45,4.4
Luxembourg,EUR,2008,485105,6.6,32,4.2
Luxembourg,EUR,2009,496279,6.3,31,6.1
Luxembourg,EUR,2010,507889,6.6,33,8.1
Luxembourg,EUR,2011,519941,5.5,29,6.8
Luxembourg,EUR,2012,532387,9.7,52,11
Luxembourg,EUR,2013,544721,8,44,5.3
Luxembourg,EUR,2014,556316,5,28,5.2
Luxembourg,EUR,2015,566741,6.1,34,7.8
Luxembourg,EUR,2016,575747,5.8,33,11
Luxembourg,EUR,2017,583455,6.3,37,9.1
Madagascar,AFR,2000,15766806,293,46000,5
Madagascar,AFR,2001,16260932,286,47000,4.2
Madagascar,AFR,2002,16765117,280,47000,3.6
Madagascar,AFR,2003,17279141,273,47000,3
Madagascar,AFR,2004,17802997,268,48000,2.7
Madagascar,AFR,2005,18336724,262,48000,2.5
Madagascar,AFR,2006,18880268,257,49000,2.3
Madagascar,AFR,2007,19433523,252,49000,2.2
Madagascar,AFR,2008,19996469,248,50000,2.1
Madagascar,AFR,2009,20569121,244,50000,2
Madagascar,AFR,2010,21151640,241,51000,1.9
Madagascar,AFR,2011,21743949,238,52000,1.9
Madagascar,AFR,2012,22346573,236,53000,1.9
Madagascar,AFR,2013,22961146,233,54000,2
Madagascar,AFR,2014,23589801,235,55000,2.3
Madagascar,AFR,2015,24234088,236,57000,2.3
Madagascar,AFR,2016,24894551,237,59000,2.4
Madagascar,AFR,2017,25570895,238,61000,2.5
Malawi,AFR,2000,11376172,392,45000,69
Malawi,AFR,2001,11695863,394,46000,69
Malawi,AFR,2002,12013711,396,48000,69
Malawi,AFR,2003,12336687,397,49000,69
Malawi,AFR,2004,12676038,397,50000,69
Malawi,AFR,2005,13039711,397,52000,69
Malawi,AFR,2006,13429262,392,53000,69
Malawi,AFR,2007,13840969,383,53000,67
Malawi,AFR,2008,14271234,370,53000,66
Malawi,AFR,2009,14714602,352,52000,67
Malawi,AFR,2010,15167095,332,50000,67
Malawi,AFR,2011,15627618,312,49000,64
Malawi,AFR,2012,16097305,294,47000,59
Malawi,AFR,2013,16577147,261,43000,56
Malawi,AFR,2014,17068838,227,39000,54
Malawi,AFR,2015,17573607,193,34000,52
Malawi,AFR,2016,18091575,159,29000,53
Malawi,AFR,2017,18622104,131,24000,49
Malaysia,WPR,2000,23185608,75,17000,8.2
Malaysia,WPR,2001,23698907,72,17000,8.2
Malaysia,WPR,2002,24198811,68,17000,8.2
Malaysia,WPR,2003,24688703,73,18000,8.2
Malaysia,WPR,2004,25174109,68,17000,10
Malaysia,WPR,2005,25659393,69,18000,12
Malaysia,WPR,2006,26143566,71,18000,13
Malaysia,WPR,2007,26625845,70,19000,13
Malaysia,WPR,2008,27111069,73,20000,12
Malaysia,WPR,2009,27605383,72,20000,11
Malaysia,WPR,2010,28112289,76,21000,9.3
Malaysia,WPR,2011,28635128,80,23000,8.2
Malaysia,WPR,2012,29170456,86,25000,6.1
Malaysia,WPR,2013,29706724,91,27000,6.6
Malaysia,WPR,2014,30228017,92,28000,6.1
Malaysia,WPR,2015,30723155,88,27000,5
Malaysia,WPR,2016,31187265,92,29000,5.9
Malaysia,WPR,2017,31624264,93,29000,6.1
Maldives,SEA,2000,280384,59,170,0
Maldives,SEA,2001,287027,61,170,0
Maldives,SEA,2002,294341,53,160,0
Maldives,SEA,2003,302209,57,170,0
Maldives,SEA,2004,310423,48,150,0.1
Maldives,SEA,2005,318836,48,150,0.1
Maldives,SEA,2006,327371,38,120,0.1
Maldives,SEA,2007,336070,47,160,0.1
Maldives,SEA,2008,345054,43,150,0.1
Maldives,SEA,2009,354501,35,120,0.1
Maldives,SEA,2010,364511,33,120,0.1
Maldives,SEA,2011,375131,29,110,0.1
Maldives,SEA,2012,386203,36,140,0.1
Maldives,SEA,2013,397397,36,140,0
Maldives,SEA,2014,408247,39,160,0
Maldives,SEA,2015,418403,46,190,0
Maldives,SEA,2016,427756,49,210,0.6
Maldives,SEA,2017,436330,39,170,0
Mali,AFR,2000,10967690,77,8500,16
Mali,AFR,2001,11293258,76,8600,16
Mali,AFR,2002,11638929,74,8600,16
Mali,AFR,2003,12005128,73,8700,16
Mali,AFR,2004,12391906,71,8800,16
Mali,AFR,2005,12798763,69,8900,16
Mali,AFR,2006,13227064,68,9000,16
Mali,AFR,2007,13675606,66,9100,16
Mali,AFR,2008,14138216,65,9200,16
Mali,AFR,2009,14606597,64,9300,16
Mali,AFR,2010,15075085,63,9500,15
Mali,AFR,2011,15540989,62,9600,11
Mali,AFR,2012,16006670,61,9700,7.2
Mali,AFR,2013,16477818,60,9900,8
Mali,AFR,2014,16962846,58,9800,9.4
Mali,AFR,2015,17467905,57,10000,11
Mali,AFR,2016,17994837,56,10000,12
Mali,AFR,2017,18541980,55,10000,11
Malta,EUR,2000,396668,4.6,18,5.3
Malta,EUR,2001,399155,4.6,18,5.3
Malta,EUR,2002,401303,6.9,28,5.3
Malta,EUR,2003,403211,2,8,5.3
Malta,EUR,2004,405007,5.1,21,5.3
Malta,EUR,2005,406787,6.2,25,6.8
Malta,EUR,2006,408563,8.4,34,8.3
Malta,EUR,2007,410324,11,44,9.6
Malta,EUR,2008,412128,13,55,11
Malta,EUR,2009,414045,12,48,13
Malta,EUR,2010,416110,8,33,14
Malta,EUR,2011,418367,8.2,34,7.3
Malta,EUR,2012,420789,11,48,9.5
Malta,EUR,2013,423246,14,58,3.7
Malta,EUR,2014,425570,12,52,4.6
Malta,EUR,2015,427616,8.6,37,4
Malta,EUR,2016,429362,13,58,2.3
Malta,EUR,2017,430835,11,48,0.62
Marshall Islands,WPR,2000,52159,81,43,0.08
Marshall Islands,WPR,2001,52183,134,70,0.08
Marshall Islands,WPR,2002,52158,122,64,0.08
Marshall Islands,WPR,2003,52116,144,75,0.08
Marshall Islands,WPR,2004,52074,281,150,0.08
Marshall Islands,WPR,2005,52055,267,140,0.08
Marshall Islands,WPR,2006,52078,334,170,0.11
Marshall Islands,WPR,2007,52137,379,200,0.17
Marshall Islands,WPR,2008,52218,299,160,0
Marshall Islands,WPR,2009,52320,337,180,0.32
Marshall Islands,WPR,2010,52425,460,240,0.21
Marshall Islands,WPR,2011,52542,331,170,0.22
Marshall Islands,WPR,2012,52663,344,180,0.24
Marshall Islands,WPR,2013,52793,353,190,0.25
Marshall Islands,WPR,2014,52898,336,180,0.23
Marshall Islands,WPR,2015,52994,326,170,0.18
Marshall Islands,WPR,2016,53066,422,220,0.13
Marshall Islands,WPR,2017,53127,480,250,0.08
Mauritania,AFR,2000,2709359,250,6800,20
Mauritania,AFR,2001,2790729,235,6600,17
Mauritania,AFR,2002,2873228,220,6300,15
Mauritania,AFR,2003,2957117,206,6100,13
Mauritania,AFR,2004,3042823,193,5900,12
Mauritania,AFR,2005,3130720,181,5700,11
Mauritania,AFR,2006,3220653,170,5500,9.9
Mauritania,AFR,2007,3312665,160,5300,9.3
Mauritania,AFR,2008,3407541,151,5200,8.5
Mauritania,AFR,2009,3506288,143,5000,7.7
Mauritania,AFR,2010,3609543,135,4900,7
Mauritania,AFR,2011,3717672,128,4800,6.4
Mauritania,AFR,2012,3830239,121,4600,5.9
Mauritania,AFR,2013,3946170,115,4500,5.5
Mauritania,AFR,2014,4063920,111,4500,5.4
Mauritania,AFR,2015,4182341,107,4500,4.7
Mauritania,AFR,2016,4301018,102,4400,4.2
Mauritania,AFR,2017,4420184,97,4300,3.8
Mauritius,AFR,2000,1185145,17,200,1.7
Mauritius,AFR,2001,1193917,13,150,1.7
Mauritius,AFR,2002,1201812,14,170,1.7
Mauritius,AFR,2003,1208994,14,170,1.7
Mauritius,AFR,2004,1215677,14,170,2.4
Mauritius,AFR,2005,1222003,13,160,3.3
Mauritius,AFR,2006,1228098,12,140,4.4
Mauritius,AFR,2007,1233911,11,130,6.7
Mauritius,AFR,2008,1239293,11,130,7.7
Mauritius,AFR,2009,1244024,12,140,7.5
Mauritius,AFR,2010,1247955,12,150,6.8
Mauritius,AFR,2011,1251023,11,140,8.3
Mauritius,AFR,2012,1253371,13,160,8
Mauritius,AFR,2013,1255290,13,160,18
Mauritius,AFR,2014,1257219,13,160,12
Mauritius,AFR,2015,1259456,13,160,11
Mauritius,AFR,2016,1262132,12,150,14
Mauritius,AFR,2017,1265138,12,150,18
Mexico,AMR,2000,101719673,23,23000,4.5
Mexico,AMR,2001,103067068,23,24000,4.5
Mexico,AMR,2002,104355608,21,22000,4.5
Mexico,AMR,2003,105640453,23,24000,4.5
Mexico,AMR,2004,106995583,18,19000,4.5
Mexico,AMR,2005,108472228,21,23000,4.5
Mexico,AMR,2006,110092378,20,22000,4.5
Mexico,AMR,2007,111836346,21,23000,4.5
Mexico,AMR,2008,113661809,21,24000,4.5
Mexico,AMR,2009,115505228,21,24000,4.5
Mexico,AMR,2010,117318941,21,25000,6.7
Mexico,AMR,2011,119090017,21,25000,8.8
Mexico,AMR,2012,120828307,21,26000,9.5
Mexico,AMR,2013,122535969,21,26000,6.9
Mexico,AMR,2014,124221600,21,26000,7.8
Mexico,AMR,2015,125890949,21,27000,10
Mexico,AMR,2016,127540423,22,28000,12
Mexico,AMR,2017,129163276,22,28000,12
Micronesia (Federated States of),WPR,2000,107432,106,110,0
Micronesia (Federated States of),WPR,2001,107165,121,130,0
Micronesia (Federated States of),WPR,2002,106983,148,160,0
Micronesia (Federated States of),WPR,2003,106816,124,130,0
Micronesia (Federated States of),WPR,2004,106577,138,150,0
Micronesia (Federated States of),WPR,2005,106196,115,120,0
Micronesia (Federated States of),WPR,2006,105684,123,130,0
Micronesia (Federated States of),WPR,2007,105078,167,170,0
Micronesia (Federated States of),WPR,2008,104478,196,200,0
Micronesia (Federated States of),WPR,2009,103960,178,190,0
Micronesia (Federated States of),WPR,2010,103616,198,200,0
Micronesia (Federated States of),WPR,2011,103468,179,190,0
Micronesia (Federated States of),WPR,2012,103503,174,180,0.1
Micronesia (Federated States of),WPR,2013,103702,180,190,0.1
Micronesia (Federated States of),WPR,2014,104015,226,230,0.1
Micronesia (Federated States of),WPR,2015,104433,124,130,0.1
Micronesia (Federated States of),WPR,2016,104937,177,190,0.1
Micronesia (Federated States of),WPR,2017,105544,165,170,1.8
Monaco,EUR,2000,32082,0,0,NA
